51,1,1050.44,54.14,633.93,1026.86,1,0,0,0
52,1,1046.04,54.39,637.95,1026.61,1,0,0,0
53,1,1043.83,56.22,640.40,1024.78,1,0,0,0
54,1,1048.43,57.46,635.76,1023.54,1,0,0,0
55,1,1051.16,57.41,633.49,1023.59,1,0,0,0
56,1,1048.43,56.19,636.45,1024.81,1,0,0,0
57,1,1042.32,56.03,641.98,1024.97,1,0,0,0
58,1,1040.64,56.26,643.98,1024.74,1,0,0,0
59,1,1038.99,57.46,645.46,1023.54,1,0,0,0
60,1,1036.76,58.24,647.98,1022.76,1,0,0,0
61,1,1035.61,57.93,649.55,1023.07,1,0,0,0
62,1,1034.60,58.37,650.18,1022.63,1,0,0,0
63,1,1033.74,58.19,651.56,1022.81,1,0,0,0
64,1,1034.31,58.39,651.03,1022.61,1,0,0,0
65,1,1034.77,57.28,650.95,1023.72,1,0,0,0
66,1,1034.45,57.41,651.21,1023.59,1,0,0,0
67,1,1032.54,57.16,653.22,1023.84,1,0,0,0
68,1,1033.88,56.00,652.99,1025.00,1,0,0,0
69,1,1033.18,54.59,654.98,1026.41,1,0,0,0
70,1,1032.20,54.72,655.41,1026.28,1,0,0,0
71,1,1029.12,53.76,657.89,1027.24,1,0,0,0
72,1,1027.08,52.17,659.46,1028.83,1,0,0,0
73,1,1027.93,52.59,659.08,1028.41,1,0,0,0
74,1,1029.43,53.59,658.75,1027.41,1,0,0,0
75,1,1028.46,55.03,658.72,1025.97,1,0,0,0
76,1,1029.63,56.85,657.00,1024.15,1,0,0,0
77,1,1037.15,61.15,649.56,1019.85,1,0,0,0
78,1,1050.77,66.58,635.69,1014.42,1,0,0,0
79,1,1060.98,71.58,626.42,1009.42,1,0,0,0
80,1,1067.01,73.07,620.30,1007.93,1,0,0,0
81,1,1063.52,72.41,624.34,1008.59,1,0,0,0
82,1,1057.18,68.24,630.84,1012.76,1,0,0,0
83,1,1043.15,63.06,645.15,1017.94,1,0,0,0
84,1,1032.84,59.41,655.06,1021.59,1,0,0,0
85,1,1031.42,57.70,656.15,1023.30,1,0,0,0
86,1,1036.08,57.81,651.15,1023.19,1,0,0,0
87,1,1038.90,58.66,646.92,1022.34,1,0,0,0
88,1,1042.11,59.80,642.39,1021.20,1,0,0,0
89,1,1042.20,59.60,642.44,1021.40,1,0,0,0
90,1,1036.94,58.05,647.48,1022.95,1,0,0,0
91,1,1033.01,56.92,651.81,1024.08,1,0,0,0
92,1,1027.00,55.75,657.78,1025.25,1,0,0,0
93,1,1025.95,55.78,659.12,1025.22,1,0,0,0
94,1,1026.01,57.30,658.87,1023.70,1,0,0,0
95,1,1030.18,57.79,655.85,1023.21,1,0,0,0
96,1,1034.09,57.73,652.32,1023.27,1,0,0,0
97,1,1029.99,56.46,655.93,1024.54,1,0,0,0
98,1,1025.28,56.21,659.55,1024.79,1,0,0,0
99,1,1022.05,57.06,662.57,1023.94,1,0,0,0
100,1,1019.83,57.47,665.47,1023.53,1,0,0,0
101,1,1019.44,57.30,666.26,1023.70,1,0,0,0
102,1,1017.75,56.94,666.63,1024.06,1,0,0,0
103,1,1015.03,55.99,668.45,1025.01,1,0,0,0
104,1,1015.17,54.20,667.86,1026.80,1,0,0,0
105,1,1015.44,53.89,667.06,1027.11,1,0,0,0
106,1,1015.66,52.86,666.39,1028.14,1,0,0,0
107,1,1014.75,52.65,667.02,1028.35,1,0,0,0
108,1,1014.57,52.49,666.55,1028.51,1,0,0,0
109,1,1014.84,52.85,666.32,1028.15,1,0,0,0
110,1,1014.11,52.17,666.48,1028.83,1,0,0,0
111,1,1013.16,52.00,666.51,1029.00,1,0,0,0
112,1,1009.31,51.58,669.30,1029.42,1,0,0,0
113,1,1007.84,51.61,670.25,1029.39,1,0,0,0
114,1,1010.28,51.36,667.83,1029.64,1,0,0,0
115,1,1010.66,51.61,668.37,1029.39,1,0,0,0
116,1,1010.08,53.21,667.98,1027.79,1,0,0,0
117,1,1011.33,54.46,666.45,1026.54,1,0,0,0
118,1,1011.73,56.58,665.97,1024.42,1,0,0,0
119,1,1014.74,58.51,664.14,1022.49,1,0,0,0
120,1,1016.00,58.03,663.16,1022.97,1,0,0,0
121,1,1015.78,58.41,663.16,1022.59,1,0,0,0
122,1,1016.89,59.56,662.33,1021.44,1,0,0,0
123,1,1015.75,58.90,664.87,1022.10,1,0,0,0
124,1,1013.75,60.60,667.34,1020.40,1,0,0,0
125,1,1013.03,62.06,667.99,1018.94,1,0,0,0
126,1,1019.37,64.76,661.06,1016.24,1,0,0,0
127,1,1031.71,67.24,648.16,1013.76,1,0,0,0
128,1,1050.06,71.61,629.78,1009.39,1,0,0,0
129,1,1068.37,75.47,610.92,1005.53,1,0,0,0
130,1,1089.61,78.50,589.75,1002.50,1,0,0,0
131,1,1099.48,79.26,581.15,1001.74,1,0,0,0
132,1,1095.18,77.47,585.40,1003.53,1,0,0,0
133,1,1081.83,73.33,599.78,1007.67,1,0,0,0
134,1,1064.34,71.33,618.65,1009.67,1,0,0,0
135,1,1051.58,70.77,631.38,1010.23,1,0,0,0
136,1,1051.31,72.95,632.77,1008.05,1,0,0,0
137,1,1059.76,74.01,625.36,1006.99,1,0,0,0
138,1,1083.29,74.16,603.50,1006.84,1,0,0,0
139,1,1081.46,74.59,607.46,1006.41,1,0,0,0
140,1,1080.64,74.70,608.29,1006.30,1,0,0,0
141,1,1070.66,73.51,619.67,1007.49,1,0,0,0
142,1,1053.97,70.43,636.66,1010.57,1,0,0,0
143,1,1036.05,69.08,654.97,1011.92,1,0,0,0
144,1,1025.74,68.03,665.06,1012.97,1,0,0,0
145,1,1025.56,68.98,665.84,1012.02,1,0,0,0
146,1,1030.53,69.65,661.94,1011.35,1,0,0,0
147,1,1034.36,70.18,659.08,1010.82,1,0,0,0
148,1,1035.61,69.60,657.75,1011.40,1,0,0,0
149,1,1033.97,68.83,659.68,1012.17,1,0,0,0
150,1,1031.61,66.97,661.87,1014.03,1,0,0,0
151,1,1026.72,65.51,667.33,1015.49,1,0,0,0
152,1,1019.03,64.51,675.78,1016.49,1,0,0,0
153,1,1014.87,63.85,678.98,1017.15,1,0,0,0
154,1,1016.49,64.31,677.34,1016.69,1,0,0,0
155,1,1037.27,67.78,658.18,1013.22,1,0,0,0
156,1,1052.84,70.99,644.35,1010.01,1,0,0,0
157,1,1062.47,73.15,635.65,1007.85,1,0,0,0
158,1,1064.19,74.25,634.10,1006.75,1,0,0,0
159,1,1059.94,73.06,639.36,1007.94,1,0,0,0
160,1,1049.45,71.12,651.94,1009.88,1,0,0,0
161,1,1036.61,70.17,665.76,1010.83,1,0,0,0
162,1,1034.49,71.16,668.14,1009.84,1,0,0,0
163,1,1039.44,75.50,664.37,1005.50,1,0,0,0
164,1,1043.04,75.37,661.06,1005.63,1,0,0,0
165,1,1045.03,74.42,660.88,1006.58,1,0,0,0
166,1,1045.25,74.02,661.62,1006.98,1,0,0,0
167,1,1048.60,74.14,660.54,1006.86,1,0,0,0
168,1,1052.60,73.99,655.97,1007.01,1,0,0,0
169,1,1048.23,74.88,660.05,1006.12,1,0,0,0
170,1,1045.87,76.47,660.79,1004.53,1,0,0,0
171,1,1062.81,80.40,642.76,1000.60,1,0,0,0
172,1,1097.90,82.50,607.90,998.50,1,0,0,0
173,1,1122.11,84.48,582.86,996.52,1,0,0,0
174,1,1196.57,87.98,509.61,993.02,1,0,0,0
175,1,1218.39,86.21,488.87,994.79,1,0,0,0
176,1,1267.26,85.89,440.81,995.11,1,0,0,0
177,1,1258.25,85.15,447.58,995.85,1,0,0,0
178,1,1252.02,85.26,444.77,995.74,1,0,0,0
179,1,1244.69,88.44,441.39,992.56,1,0,0,0
180,1,1244.01,90.23,443.71,990.77,1,0,0,0
181,1,1239.80,91.97,474.87,989.03,1,0,0,0
182,1,1237.92,90.92,501.09,990.08,1,0,0,0
183,1,1234.71,89.49,515.60,991.51,1,0,0,0
184,1,1233.37,87.70,524.84,993.30,1,0,0,0
185,1,1234.73,86.87,528.20,994.12,1,0,0,0
186,1,1223.20,87.67,535.97,993.33,1,0,0,0
187,1,1211.82,82.89,532.10,998.11,1,0,0,0
188,1,1209.08,81.92,532.63,999.08,1,0,0,0
189,1,1211.52,83.08,533.84,997.92,1,0,0,0
190,1,1212.59,86.55,537.45,994.45,1,0,0,0
191,1,1209.92,87.53,546.59,993.47,1,0,0,0
192,1,1207.73,88.16,554.32,992.84,1,0,0,0
193,1,1203.10,87.42,565.30,993.58,1,0,0,0
194,1,1197.52,86.63,579.71,994.37,1,0,0,0
195,1,1186.51,83.41,599.28,997.59,1,0,0,0
196,1,1165.92,80.15,629.91,1000.85,1,0,0,0
197,1,1135.92,74.10,666.41,1006.90,1,0,0,0
198,1,1128.55,70.74,682.83,1010.26,1,0,0,0
199,1,1132.37,62.21,688.92,1018.79,1,0,0,0
200,1,1122.40,56.58,705.28,1024.42,1,0,0,0
201,1,1089.26,67.63,746.37,1013.37,1,0,0,0
202,1,1105.20,81.11,722.21,999.89,1,0,0,0
17,4,179.99,382.58,259.80,387.94,1,0,0,0
18,4,169.72,388.92,268.19,369.48,1,0,0,0
19,4,170.31,388.38,266.77,370.56,1,0,0,0
20,4,170.47,386.43,265.05,373.10,1,0,0,0
21,4,166.28,386.87,269.08,373.09,1,0,0,0
22,4,163.78,388.16,272.29,374.21,1,0,0,0
23,4,163.52,389.04,272.86,374.27,1,0,0,0
24,4,163.15,389.60,273.18,373.89,1,0,0,0
25,4,163.34,389.64,272.78,373.37,1,0,0,0
26,4,162.50,389.31,273.06,373.66,1,0,0,0
27,4,161.11,389.75,273.74,373.79,1,0,0,0
28,4,159.70,388.53,274.57,374.89,1,0,0,0
29,4,159.38,388.34,275.77,374.49,1,0,0,0
30,4,159.98,387.49,277.08,373.94,1,0,0,0
31,4,160.80,386.89,276.63,374.36,1,0,0,0
32,4,162.97,385.99,273.70,375.97,1,0,0,0
33,4,165.00,385.54,271.90,376.13,1,0,0,0
34,4,168.56,385.20,269.42,374.25,1,0,0,0
35,4,171.74,384.41,266.35,373.42,1,0,0,0
36,4,171.89,383.34,265.48,373.55,1,0,0,0
37,4,171.80,381.91,264.91,374.08,1,0,0,0
38,4,172.78,381.86,263.81,372.88,1,0,0,0
39,4,174.00,380.85,263.37,372.46,1,0,0,0
40,4,175.95,380.23,262.12,372.52,1,0,0,0
41,4,175.82,378.82,262.23,373.08,1,0,0,0
42,4,175.79,377.95,261.62,371.65,1,0,0,0
43,4,175.44,377.39,261.84,371.09,1,0,0,0
44,4,176.08,376.97,261.09,370.91,1,0,0,0
45,4,176.51,376.58,261.12,371.41,1,0,0,0
46,4,175.49,376.50,261.90,371.25,1,0,0,0
47,4,172.43,375.72,265.01,371.63,1,0,0,0
48,4,171.24,375.87,266.48,371.36,1,0,0,0
49,4,170.90,375.08,267.39,371.99,1,0,0,0
50,4,170.09,375.03,268.58,371.60,1,0,0,0
51,4,169.34,375.01,269.38,371.14,1,0,0,0
52,4,168.95,375.27,268.94,370.53,1,0,0,0
53,4,169.08,375.62,268.43,369.81,1,0,0,0
54,4,169.34,376.23,267.93,369.35,1,0,0,0
55,4,169.16,376.23,268.47,369.23,1,0,0,0
56,4,169.72,376.03,267.28,368.54,1,0,0,0
57,4,169.26,375.87,266.47,367.91,1,0,0,0
58,4,168.86,376.10,266.35,368.23,1,0,0,0
59,4,169.07,375.25,266.07,368.59,1,0,0,0
60,4,170.28,375.31,265.52,368.47,1,0,0,0
61,4,170.29,374.45,264.95,369.52,1,0,0,0
62,4,170.65,374.46,264.51,369.66,1,0,0,0
63,4,171.11,374.29,264.17,369.37,1,0,0,0
64,4,172.24,374.57,263.69,369.36,1,0,0,0
65,4,172.39,373.71,263.53,370.25,1,0,0,0
66,4,172.51,373.75,263.28,370.20,1,0,0,0
67,4,173.28,374.02,262.82,370.03,1,0,0,0
68,4,173.54,373.58,262.76,369.96,1,0,0,0
69,4,174.35,373.68,263.18,369.95,1,0,0,0
70,4,174.10,373.66,262.99,370.38,1,0,0,0
71,4,173.99,373.77,262.17,370.54,1,0,0,0
72,4,172.96,373.73,261.54,370.51,1,0,0,0
73,4,173.11,374.29,260.81,369.84,1,0,0,0
74,4,173.21,375.37,261.06,369.08,1,0,0,0
75,4,173.47,375.76,260.20,368.00,1,0,0,0
76,4,172.14,376.56,259.49,366.55,1,0,0,0
77,4,170.72,376.37,259.08,365.53,1,0,0,0
78,4,170.50,376.99,258.20,364.96,1,0,0,0
79,4,169.77,377.06,258.61,365.61,1,0,0,0
80,4,169.26,376.96,259.52,365.69,1,0,0,0
81,4,169.81,376.90,259.20,364.95,1,0,0,0
82,4,170.39,376.27,257.76,364.52,1,0,0,0
83,4,171.03,375.50,257.06,364.75,1,0,0,0
84,4,170.54,374.98,257.15,365.07,1,0,0,0
85,4,170.06,374.36,256.74,364.82,1,0,0,0
86,4,169.41,373.88,256.99,364.76,1,0,0,0
87,4,168.73,373.00,257.54,365.45,1,0,0,0
88,4,168.38,372.73,258.09,366.81,1,0,0,0
89,4,168.32,372.28,258.29,367.48,1,0,0,0
90,4,168.04,372.19,258.24,367.97,1,0,0,0
91,4,168.40,372.06,258.40,368.27,1,0,0,0
92,4,168.79,371.99,258.68,369.07,1,0,0,0
93,4,168.91,371.93,259.05,370.17,1,0,0,0
94,4,169.47,372.26,259.20,370.67,1,0,0,0
95,4,170.39,371.75,258.99,372.22,1,0,0,0
96,4,170.35,371.20,259.59,372.90,1,0,0,0
97,4,170.47,370.50,259.91,372.58,1,0,0,0
98,4,170.94,370.30,259.38,372.02,1,0,0,0
99,4,170.83,370.63,259.42,371.56,1,0,0,0
100,4,171.82,370.77,259.43,371.99,1,0,0,0
101,4,172.47,370.90,259.58,372.64,1,0,0,0
102,4,171.56,370.70,259.81,371.58,1,0,0,0
103,4,170.22,371.31,259.61,370.25,1,0,0,0
104,4,169.11,370.88,259.48,370.29,1,0,0,0
105,4,168.26,369.92,260.26,371.45,1,0,0,0
106,4,167.24,369.04,260.82,373.20,1,0,0,0
107,4,166.81,368.37,261.16,373.57,1,0,0,0
108,4,166.43,368.12,261.51,373.57,1,0,0,0
109,4,165.60,367.52,262.17,373.75,1,0,0,0
110,4,164.69,367.35,262.71,372.95,1,0,0,0
111,4,164.02,366.66,263.52,372.74,1,0,0,0
112,4,163.66,366.33,263.71,372.85,1,0,0,0
113,4,164.04,366.17,262.94,372.41,1,0,0,0
114,4,164.40,367.05,262.11,371.75,1,0,0,0
115,4,165.01,367.88,260.45,371.24,1,0,0,0
116,4,164.07,368.67,259.75,371.41,1,0,0,0
117,4,164.69,369.59,258.78,370.63,1,0,0,0
118,4,165.63,370.34,258.53,369.60,1,0,0,0
119,4,167.93,370.99,257.08,369.04,1,0,0,0
120,4,170.00,371.56,255.65,368.64,1,0,0,0
121,4,170.18,372.01,256.11,368.16,1,0,0,0
122,4,170.06,372.31,256.53,367.36,1,0,0,0
123,4,170.41,372.64,256.57,367.97,1,0,0,0
124,4,170.59,372.05,256.92,369.60,1,0,0,0
125,4,170.59,371.52,257.09,371.04,1,0,0,0
126,4,170.03,371.25,257.47,370.97,1,0,0,0
127,4,170.32,370.77,257.08,371.22,1,0,0,0
128,4,169.93,370.29,257.43,371.54,1,0,0,0
129,4,169.26,370.14,258.09,371.19,1,0,0,0
130,4,168.34,369.15,259.56,371.85,1,0,0,0
131,4,167.69,368.14,259.87,373.15,1,0,0,0
